Date,Country,Confirmed
20201130,MS Zaandam,0.0
20201129,MS Zaandam,0.0
20201128,MS Zaandam,0.0
20201127,MS Zaandam,0.0
20201126,MS Zaandam,0.0
20201125,MS Zaandam,0.0
20201124,MS Zaandam,0.0
20201123,MS Zaandam,0.0
20201122,MS Zaandam,0.0
20201121,MS Zaandam,0.0
20201120,MS Zaandam,0.0
20201119,MS Zaandam,0.0
20201118,MS Zaandam,0.0
20201117,MS Zaandam,0.0
20201116,MS Zaandam,0.0
20201115,MS Zaandam,0.0
20201114,MS Zaandam,0.0
20201113,MS Zaandam,0.0
20201112,MS Zaandam,0.0
20201111,MS Zaandam,0.0
20201110,MS Zaandam,0.0
20201109,MS Zaandam,0.0
20201108,MS Zaandam,0.0
20201107,MS Zaandam,0.0
20201106,MS Zaandam,0.0
20201105,MS Zaandam,0.0
20201104,MS Zaandam,0.0
20201103,MS Zaandam,0.0
20201102,MS Zaandam,0.0
20201101,MS Zaandam,0.0
20201031,MS Zaandam,0.0
20201030,MS Zaandam,0.0
20201029,MS Zaandam,0.0
20201028,MS Zaandam,0.0
20201027,MS Zaandam,0.0
20201026,MS Zaandam,0.0
20201025,MS Zaandam,0.0
20201024,MS Zaandam,0.0
20201023,MS Zaandam,0.0
20201022,MS Zaandam,0.0
20201021,MS Zaandam,0.0
20201020,MS Zaandam,0.0
20201019,MS Zaandam,0.0
20201018,MS Zaandam,0.0
20201017,MS Zaandam,0.0
20201016,MS Zaandam,0.0
20201015,MS Zaandam,0.0
20201014,MS Zaandam,0.0
20201013,MS Zaandam,0.0
20201012,MS Zaandam,0.0
20201011,MS Zaandam,0.0
20201010,MS Zaandam,0.0
20201009,MS Zaandam,0.0
20201008,MS Zaandam,0.0
20201007,MS Zaandam,0.0
20201006,MS Zaandam,0.0
20201005,MS Zaandam,0.0
20201004,MS Zaandam,0.0
20201003,MS Zaandam,0.0
20201002,MS Zaandam,0.0
20201001,MS Zaandam,0.0
20200930,MS Zaandam,0.0
20200929,MS Zaandam,0.0
20200928,MS Zaandam,0.0
20200927,MS Zaandam,0.0
20200926,MS Zaandam,0.0
20200925,MS Zaandam,0.0
20200924,MS Zaandam,0.0
20200923,MS Zaandam,0.0
20200922,MS Zaandam,0.0
20200921,MS Zaandam,0.0
20200920,MS Zaandam,0.0
20200919,MS Zaandam,0.0
20200918,MS Zaandam,0.0
20200917,MS Zaandam,0.0
20200916,MS Zaandam,0.0
20200915,MS Zaandam,0.0
20200914,MS Zaandam,0.0
20200913,MS Zaandam,0.0
20200912,MS Zaandam,0.0
20200911,MS Zaandam,0.0
20200910,MS Zaandam,0.0
20200909,MS Zaandam,0.0
20200908,MS Zaandam,0.0
20200907,MS Zaandam,0.0
20200906,MS Zaandam,0.0
20200905,MS Zaandam,0.0
20200904,MS Zaandam,0.0
20200903,MS Zaandam,0.0
20200902,MS Zaandam,0.0
20200901,MS Zaandam,0.0
20200831,MS Zaandam,0.0
20200830,MS Zaandam,0.0
20200829,MS Zaandam,0.0
20200828,MS Zaandam,0.0
20200827,MS Zaandam,0.0
20200826,MS Zaandam,0.0
20200825,MS Zaandam,0.0
20200824,MS Zaandam,0.0
20200823,MS Zaandam,0.0
20200822,MS Zaandam,0.0
20200821,MS Zaandam,0.0
20200820,MS Zaandam,0.0
20200819,MS Zaandam,0.0
20200818,MS Zaandam,0.0
20200817,MS Zaandam,0.0
20200816,MS Zaandam,0.0
20200815,MS Zaandam,0.0
20200814,MS Zaandam,0.0
20200813,MS Zaandam,0.0
20200812,MS Zaandam,0.0
20200811,MS Zaandam,0.0
20200810,MS Zaandam,0.0
20200809,MS Zaandam,0.0
20200808,MS Zaandam,0.0
20200807,MS Zaandam,0.0
20200806,MS Zaandam,0.0
20200805,MS Zaandam,0.0
20200804,MS Zaandam,0.0
20200803,MS Zaandam,0.0
20200802,MS Zaandam,0.0
20200801,MS Zaandam,0.0
20200731,MS Zaandam,0.0
20200730,MS Zaandam,0.0
20200729,MS Zaandam,0.0
20200728,MS Zaandam,0.0
20200727,MS Zaandam,0.0
20200726,MS Zaandam,0.0
20200725,MS Zaandam,0.0
20200724,MS Zaandam,0.0
20200723,MS Zaandam,0.0
20200722,MS Zaandam,0.0
20200721,MS Zaandam,0.0
20200720,MS Zaandam,0.0
20200719,MS Zaandam,0.0
20200718,MS Zaandam,0.0
20200717,MS Zaandam,0.0
20200716,MS Zaandam,0.0
20200715,MS Zaandam,0.0
20200714,MS Zaandam,0.0
20200713,MS Zaandam,0.0
20200712,MS Zaandam,0.0
20200711,MS Zaandam,0.0
20200710,MS Zaandam,0.0
20200709,MS Zaandam,0.0
20200708,MS Zaandam,0.0
20200707,MS Zaandam,0.0
20200706,MS Zaandam,0.0
20200705,MS Zaandam,0.0
20200704,MS Zaandam,0.0
20200703,MS Zaandam,0.0
20200702,MS Zaandam,0.0
20200701,MS Zaandam,0.0
20200630,MS Zaandam,0.0
20200629,MS Zaandam,0.0
20200628,MS Zaandam,0.0
20200627,MS Zaandam,0.0
20200626,MS Zaandam,0.0
20200625,MS Zaandam,0.0
20200624,MS Zaandam,0.0
20200623,MS Zaandam,0.0
20200622,MS Zaandam,0.0
20200621,MS Zaandam,0.0
20200620,MS Zaandam,0.0
20200619,MS Zaandam,0.0
20200618,MS Zaandam,0.0
20200617,MS Zaandam,0.0
20200616,MS Zaandam,0.0
20200615,MS Zaandam,0.0
20200614,MS Zaandam,0.0
20200613,MS Zaandam,0.0
20200612,MS Zaandam,0.0
20200611,MS Zaandam,0.0
20200610,MS Zaandam,0.0
20200609,MS Zaandam,0.0
20200608,MS Zaandam,0.0
20200607,MS Zaandam,0.0
20200606,MS Zaandam,0.0
20200605,MS Zaandam,0.0
20200604,MS Zaandam,0.0
20200603,MS Zaandam,0.0
20200602,MS Zaandam,0.0
20200601,MS Zaandam,0.0
20200531,MS Zaandam,0.0
20200530,MS Zaandam,0.0
20200529,MS Zaandam,0.0
20200528,MS Zaandam,0.0
20200527,MS Zaandam,0.0
20200526,MS Zaandam,0.0
20200525,MS Zaandam,0.0
20200524,MS Zaandam,0.0
20200523,MS Zaandam,0.0
20200522,MS Zaandam,0.0
20200521,MS Zaandam,0.0
20200520,MS Zaandam,0.0
20200519,MS Zaandam,0.0
20200518,MS Zaandam,0.0
20200517,MS Zaandam,0.0
20200516,MS Zaandam,0.0
20200515,MS Zaandam,0.0
20200514,MS Zaandam,0.0
20200513,MS Zaandam,0.0
20200512,MS Zaandam,0.0
20200511,MS Zaandam,0.0
20200510,MS Zaandam,0.0
20200509,MS Zaandam,0.0
20200508,MS Zaandam,0.0
20200507,MS Zaandam,0.0
20200506,MS Zaandam,0.0
20200505,MS Zaandam,0.0
20200504,MS Zaandam,0.0
20200503,MS Zaandam,0.0
20200502,MS Zaandam,0.0
20200501,MS Zaandam,0.0
20200430,MS Zaandam,0.0
20200429,MS Zaandam,0.0
20200428,MS Zaandam,0.0
20200427,MS Zaandam,0.0
20200426,MS Zaandam,0.0
20200425,MS Zaandam,0.0
20200424,MS Zaandam,0.0
20200423,MS Zaandam,0.0
20200422,MS Zaandam,0.0
20200421,MS Zaandam,0.0
20200420,MS Zaandam,0.0
20200419,MS Zaandam,0.0
20200418,MS Zaandam,0.0
20200417,MS Zaandam,0.0
20200416,MS Zaandam,0.0
20200415,MS Zaandam,0.0
20200414,MS Zaandam,0.0
20200413,MS Zaandam,0.0
20200412,MS Zaandam,0.0
20200411,MS Zaandam,0.0
20200410,MS Zaandam,0.0
20200409,MS Zaandam,0.0
20200408,MS Zaandam,0.0
20200407,MS Zaandam,0.0
20200406,MS Zaandam,0.0
20200405,MS Zaandam,0.0
20200404,MS Zaandam,0.0
20200403,MS Zaandam,0.0
20200402,MS Zaandam,0.0
20200401,MS Zaandam,7.0
20200331,MS Zaandam,0.0
20200330,MS Zaandam,0.0
20200329,MS Zaandam,0.0
20200328,MS Zaandam,2.0
20200327,MS Zaandam,0.0
20200326,MS Zaandam,0.0
20200325,MS Zaandam,0.0
20200324,MS Zaandam,0.0
20200323,MS Zaandam,0.0
20200322,MS Zaandam,0.0
20200321,MS Zaandam,0.0
20200320,MS Zaandam,0.0
20200319,MS Zaandam,0.0
20200318,MS Zaandam,0.0
20200317,MS Zaandam,0.0
20200316,MS Zaandam,0.0
20200315,MS Zaandam,0.0
20200314,MS Zaandam,0.0
20200313,MS Zaandam,0.0
20200312,MS Zaandam,0.0
20200311,MS Zaandam,0.0
20200310,MS Zaandam,0.0
20200309,MS Zaandam,0.0
20200308,MS Zaandam,0.0
20200307,MS Zaandam,0.0
20200306,MS Zaandam,0.0
20200305,MS Zaandam,0.0
20200304,MS Zaandam,0.0
20200303,MS Zaandam,0.0
20200302,MS Zaandam,0.0
20200301,MS Zaandam,0.0
20200229,MS Zaandam,0.0
20200228,MS Zaandam,0.0
20200227,MS Zaandam,0.0
20200226,MS Zaandam,0.0
20200225,MS Zaandam,0.0
20200224,MS Zaandam,0.0
20200223,MS Zaandam,0.0
20200222,MS Zaandam,0.0
20200221,MS Zaandam,0.0
20200220,MS Zaandam,0.0
20200219,MS Zaandam,0.0
20200218,MS Zaandam,0.0
20200217,MS Zaandam,0.0
20200216,MS Zaandam,0.0
20200215,MS Zaandam,0.0
20200214,MS Zaandam,0.0
20200213,MS Zaandam,0.0
20200212,MS Zaandam,0.0
20200211,MS Zaandam,0.0
20200210,MS Zaandam,0.0
20200209,MS Zaandam,0.0
20200208,MS Zaandam,0.0
20200207,MS Zaandam,0.0
20200206,MS Zaandam,0.0
20200205,MS Zaandam,0.0
20200204,MS Zaandam,0.0
20200203,MS Zaandam,0.0
20200202,MS Zaandam,0.0
20200201,MS Zaandam,0.0
20200131,MS Zaandam,0.0
20200130,MS Zaandam,0.0
20200129,MS Zaandam,0.0
20200128,MS Zaandam,0.0
20200127,MS Zaandam,0.0
20200126,MS Zaandam,0.0
20200125,MS Zaandam,0.0
20200124,MS Zaandam,0.0
20200123,MS Zaandam,0.0
20200122,MS Zaandam,0.0
20210331,Mexico,5977.0
20210330,Mexico,5067.0
20210329,Mexico,1293.0
20210328,Mexico,1646.0
20210327,Mexico,5059.0
20210326,Mexico,5303.0
20210325,Mexico,5787.0
20210324,Mexico,5714.0
20210323,Mexico,5881.0
20210322,Mexico,1388.0
20210321,Mexico,2133.0
20210320,Mexico,5729.0
20210319,Mexico,5722.0
20210318,Mexico,6726.0
20210317,Mexico,6455.0
20210316,Mexico,1278.0
20210315,Mexico,1439.0
20210314,Mexico,2415.0
20210313,Mexico,6104.0
20210312,Mexico,6816.0
20210311,Mexico,6469.0
20210310,Mexico,6602.0
20210309,Mexico,7407.0
20210308,Mexico,1877.0
20210307,Mexico,2734.0
20210306,Mexico,6561.0
20210305,Mexico,6797.0
20210304,Mexico,7521.0
20210303,Mexico,7793.0
20210302,Mexico,7913.0
20210301,Mexico,2343.0
20210228,Mexico,2810.0
20210227,Mexico,7246.0
20210226,Mexico,7512.0
20210225,Mexico,8462.0
20210224,Mexico,8642.0
20210223,Mexico,8634.0
20210222,Mexico,2252.0
20210221,Mexico,3104.0
20210220,Mexico,7785.0
20210219,Mexico,7829.0
20210218,Mexico,9099.0
20210217,Mexico,8988.0
20210216,Mexico,8683.0
20210215,Mexico,3098.0
20210214,Mexico,4099.0
20210213,Mexico,9741.0
20210212,Mexico,10388.0
20210211,Mexico,10677.0
20210210,Mexico,11138.0
20210209,Mexico,10738.0
20210208,Mexico,3868.0
20210207,Mexico,6065.0
20210206,Mexico,13209.0
20210205,Mexico,26626.0
20210204,Mexico,0.0
20210203,Mexico,12153.0
20210202,Mexico,4384.0
20210201,Mexico,5448.0
20210131,Mexico,7030.0
20210130,Mexico,15337.0
20210129,Mexico,16374.0
20210128,Mexico,18670.0
20210127,Mexico,17944.0
20210126,Mexico,17165.0
20210125,Mexico,8521.0
20210124,Mexico,10872.0
20210123,Mexico,20057.0
20210122,Mexico,21007.0
20210121,Mexico,22339.0
20210120,Mexico,20548.0
20210119,Mexico,18894.0
20210118,Mexico,8074.0
20210117,Mexico,11170.0
20210116,Mexico,20523.0
20210115,Mexico,21366.0
20210114,Mexico,16468.0
20210113,Mexico,15873.0
20210112,Mexico,14395.0
20210111,Mexico,7594.0
20210110,Mexico,10003.0
20210109,Mexico,16105.0
20210108,Mexico,14362.0
20210107,Mexico,13734.0
20210106,Mexico,13345.0
20210105,Mexico,11271.0
20210104,Mexico,6464.0
20210103,Mexico,5211.0
20210102,Mexico,6359.0
20210101,Mexico,11091.0
20201231,Mexico,12159.0
20201230,Mexico,12406.0
20201229,Mexico,12099.0
20201228,Mexico,5996.0
20201227,Mexico,6217.0
20201226,Mexico,4974.0
20201225,Mexico,9679.0
20201224,Mexico,12485.0
20201223,Mexico,11653.0
20201222,Mexico,12511.0
20201221,Mexico,5370.0
20201220,Mexico,6870.0
20201219,Mexico,12129.0
20201218,Mexico,12248.0
20201217,Mexico,11799.0
20201216,Mexico,10297.0
20201215,Mexico,11228.0
20201214,Mexico,5930.0
20201213,Mexico,8608.0
20201212,Mexico,12057.0
20201211,Mexico,12253.0
20201210,Mexico,11897.0
20201209,Mexico,11974.0
20201208,Mexico,11006.0
20201207,Mexico,6399.0
20201206,Mexico,7455.0
20201205,Mexico,11625.0
20201204,Mexico,12127.0
20201203,Mexico,11030.0
20201202,Mexico,11251.0
20201201,Mexico,8819.0
20201130,Mexico,6472.0
20201129,Mexico,5668.0
20201128,Mexico,10728.0
20201127,Mexico,12081.0
20201126,Mexico,8107.0
20201125,Mexico,10335.0
20201124,Mexico,10794.0
20201123,Mexico,7483.0
20201122,Mexico,9187.0
20201121,Mexico,6719.0
20201120,Mexico,6426.0
20201119,Mexico,4472.0
20201118,Mexico,3918.0
20201117,Mexico,1757.0
20201116,Mexico,2874.0
20201115,Mexico,3269.0
20201114,Mexico,5860.0
20201113,Mexico,5558.0
20201112,Mexico,5658.0
20201111,Mexico,7646.0
20201110,Mexico,5746.0
20201109,Mexico,4960.0
20201108,Mexico,5887.0
20201107,Mexico,6810.0
20201106,Mexico,5931.0
20201105,Mexico,5567.0
20201104,Mexico,5225.0
20201103,Mexico,5250.0
20201102,Mexico,3763.0
20201101,Mexico,4430.0
20201031,Mexico,6151.0
20201030,Mexico,6000.0
20201029,Mexico,5948.0
20201028,Mexico,5595.0
20201027,Mexico,5942.0
20201026,Mexico,4166.0
20201025,Mexico,4360.0
20201024,Mexico,6025.0
20201023,Mexico,6604.0
20201022,Mexico,6612.0
20201021,Mexico,6845.0
20201020,Mexico,5788.0
20201019,Mexico,3699.0
20201018,Mexico,4119.0
20201017,Mexico,5447.0
20201016,Mexico,6751.0
20201015,Mexico,5514.0
20201014,Mexico,4056.0
20201013,Mexico,4295.0
20201012,Mexico,3542.0
20201011,Mexico,3175.0
20201010,Mexico,4308.0
20201009,Mexico,5532.0
20201008,Mexico,5300.0
20201007,Mexico,4580.0
20201006,Mexico,4828.0
20201005,Mexico,28115.0
20201004,Mexico,3712.0
20201003,Mexico,4863.0
20201002,Mexico,4775.0
20201001,Mexico,5099.0
20200930,Mexico,5053.0
20200929,Mexico,4446.0
20200928,Mexico,3400.0
20200927,Mexico,3886.0
20200926,Mexico,5573.0
20200925,Mexico,5401.0
20200924,Mexico,5408.0
20200923,Mexico,4786.0
20200922,Mexico,4683.0
20200921,Mexico,2917.0
20200920,Mexico,3542.0
20200919,Mexico,5167.0
20200918,Mexico,4841.0
20200917,Mexico,3182.0
20200916,Mexico,4444.0
20200915,Mexico,4771.0
20200914,Mexico,3335.0
20200913,Mexico,4408.0
20200912,Mexico,5674.0
20200911,Mexico,5935.0
20200910,Mexico,5043.0
20200909,Mexico,4461.0
20200908,Mexico,5351.0
20200907,Mexico,3486.0
20200906,Mexico,4614.0
20200905,Mexico,6319.0
20200904,Mexico,6196.0
20200903,Mexico,5937.0
20200902,Mexico,4921.0
20200901,Mexico,6476.0
20200831,Mexico,3719.0
20200830,Mexico,4129.0
20200829,Mexico,5974.0
20200828,Mexico,5824.0
20200827,Mexico,6026.0
20200826,Mexico,5267.0
20200825,Mexico,4916.0
20200824,Mexico,3541.0
20200823,Mexico,3948.0
20200822,Mexico,6482.0
20200821,Mexico,5928.0
20200820,Mexico,6775.0
20200819,Mexico,5792.0
20200818,Mexico,5506.0
20200817,Mexico,3571.0
20200816,Mexico,4448.0
20200815,Mexico,6345.0
20200814,Mexico,5618.0
20200813,Mexico,7371.0
20200812,Mexico,5858.0
20200811,Mexico,6686.0
20200810,Mexico,5558.0
20200809,Mexico,4376.0
20200808,Mexico,6495.0
20200807,Mexico,6717.0
20200806,Mexico,6590.0
20200805,Mexico,6139.0
20200804,Mexico,6148.0
20200803,Mexico,4767.0
20200802,Mexico,4853.0
20200801,Mexico,9556.0
20200731,Mexico,8458.0
20200730,Mexico,7730.0
20200729,Mexico,5752.0
20200728,Mexico,7208.0
20200727,Mexico,4973.0
20200726,Mexico,5480.0
20200725,Mexico,6751.0
20200724,Mexico,7573.0
20200723,Mexico,8438.0
20200722,Mexico,6019.0
20200721,Mexico,6859.0
20200720,Mexico,5172.0
20200719,Mexico,5311.0
20200718,Mexico,7615.0
20200717,Mexico,7257.0
20200716,Mexico,6406.0
20200715,Mexico,6149.0
20200714,Mexico,7051.0
20200713,Mexico,4685.0
20200712,Mexico,4482.0
20200711,Mexico,6094.0
20200710,Mexico,6891.0
20200709,Mexico,7280.0
20200708,Mexico,6995.0
20200707,Mexico,6258.0
20200706,Mexico,4902.0
20200705,Mexico,4683.0
20200704,Mexico,6914.0
20200703,Mexico,6740.0
20200702,Mexico,6741.0
20200701,Mexico,5681.0
20200630,Mexico,5432.0
20200629,Mexico,3805.0
20200628,Mexico,4050.0
20200627,Mexico,4410.0
20200626,Mexico,5441.0
20200625,Mexico,6104.0
20200624,Mexico,5437.0
20200623,Mexico,6288.0
20200622,Mexico,4577.0
20200621,Mexico,5343.0
20200620,Mexico,4717.0
20200619,Mexico,5030.0
20200618,Mexico,5662.0
20200617,Mexico,4930.0
20200616,Mexico,4599.0
20200615,Mexico,3427.0
20200614,Mexico,4147.0
20200613,Mexico,3494.0
20200612,Mexico,5222.0
20200611,Mexico,4790.0
20200610,Mexico,4883.0
20200609,Mexico,4199.0
20200608,Mexico,2999.0
20200607,Mexico,3484.0
20200606,Mexico,3593.0
20200605,Mexico,4346.0
20200604,Mexico,4442.0
20200603,Mexico,3912.0
20200602,Mexico,3891.0
20200601,Mexico,2771.0
20200531,Mexico,3152.0
20200530,Mexico,2885.0
20200529,Mexico,3227.0
20200528,Mexico,3377.0
20200527,Mexico,3463.0
20200526,Mexico,3455.0
20200525,Mexico,2485.0
20200524,Mexico,2764.0
20200523,Mexico,3329.0
20200522,Mexico,2960.0
20200521,Mexico,2973.0
20200520,Mexico,2248.0
20200519,Mexico,2713.0
20200518,Mexico,2414.0
20200517,Mexico,2075.0
20200516,Mexico,2112.0
20200515,Mexico,2437.0
20200514,Mexico,2409.0
20200513,Mexico,1862.0
20200512,Mexico,1997.0
20200511,Mexico,1305.0
20200510,Mexico,1562.0
20200509,Mexico,1938.0
20200508,Mexico,1906.0
20200507,Mexico,1982.0
20200506,Mexico,1609.0
20200505,Mexico,1120.0
20200504,Mexico,1434.0
20200503,Mexico,1383.0
20200502,Mexico,1349.0
20200501,Mexico,1515.0
20200430,Mexico,1425.0
20200429,Mexico,1047.0
20200428,Mexico,1223.0
20200427,Mexico,852.0
20200426,Mexico,835.0
20200425,Mexico,970.0
20200424,Mexico,1239.0
20200423,Mexico,1089.0
20200422,Mexico,1043.0
20200421,Mexico,729.0
20200420,Mexico,511.0
20200419,Mexico,764.0
20200418,Mexico,622.0
20200417,Mexico,578.0
20200416,Mexico,450.0
20200415,Mexico,448.0
20200414,Mexico,385.0
20200413,Mexico,353.0
20200412,Mexico,442.0
20200411,Mexico,375.0
20200410,Mexico,403.0
20200409,Mexico,260.0
20200408,Mexico,396.0
20200407,Mexico,346.0
20200406,Mexico,296.0
20200405,Mexico,253.0
20200404,Mexico,202.0
20200403,Mexico,178.0
20200402,Mexico,132.0
20200401,Mexico,163.0
20200331,Mexico,121.0
20200330,Mexico,101.0
20200329,Mexico,145.0
20200328,Mexico,131.0
20200327,Mexico,132.0
20200326,Mexico,110.0
20200325,Mexico,70.0
20200324,Mexico,38.0
20200323,Mexico,51.0
20200322,Mexico,65.0
20200321,Mexico,48.0
20200320,Mexico,39.0
20200319,Mexico,46.0
20200318,Mexico,25.0
20200317,Mexico,11.0
20200316,Mexico,29.0
20200315,Mexico,12.0
20200314,Mexico,15.0
20200313,Mexico,14.0
20200312,Mexico,4.0
20200311,Mexico,1.0
20200310,Mexico,0.0
20200309,Mexico,0.0
20200308,Mexico,1.0
20200307,Mexico,0.0
20200306,Mexico,1.0
20200305,Mexico,0.0
20200304,Mexico,0.0
20200303,Mexico,0.0
20200302,Mexico,0.0
20200301,Mexico,1.0
20200229,Mexico,3.0
20200228,Mexico,1.0
20200227,Mexico,0.0
20200226,Mexico,0.0
20200225,Mexico,0.0
20200224,Mexico,0.0
20200223,Mexico,0.0
20200222,Mexico,0.0
20200221,Mexico,0.0
20200220,Mexico,0.0
20200219,Mexico,0.0
20200218,Mexico,0.0
20200217,Mexico,0.0
20200216,Mexico,0.0
20200215,Mexico,0.0
20200214,Mexico,0.0
20200213,Mexico,0.0
20200212,Mexico,0.0
20200211,Mexico,0.0
20200210,Mexico,0.0
20200209,Mexico,0.0
20200208,Mexico,0.0
20200207,Mexico,0.0
20200206,Mexico,0.0
20200205,Mexico,0.0
20200204,Mexico,0.0
20200203,Mexico,0.0
20200202,Mexico,0.0
20200201,Mexico,0.0
20200131,Mexico,0.0
20200130,Mexico,0.0
20200129,Mexico,0.0
20200128,Mexico,0.0
20200127,Mexico,0.0
20200126,Mexico,0.0
20200125,Mexico,0.0
20200124,Mexico,0.0
20200123,Mexico,0.0
20200122,Mexico,0.0
20210331,Canada,8728.0
20210330,Canada,3753.0
20210329,Canada,6262.0
20210328,Canada,4183.0
20210327,Canada,4315.0
20210326,Canada,5025.0
20210325,Canada,5104.0
20210324,Canada,3949.0
20210323,Canada,3569.0
20210322,Canada,4863.0
20210321,Canada,3125.0
20210320,Canada,3417.0
20210319,Canada,4232.0
20210318,Canada,3613.0
20210317,Canada,3407.0
20210316,Canada,2857.0
20210315,Canada,3811.0
20210314,Canada,2711.0
20210313,Canada,3030.0
20210312,Canada,3515.0
20210311,Canada,3105.0
20210310,Canada,3059.0
20210309,Canada,2928.0
20210308,Canada,4048.0
20210307,Canada,2648.0
20210306,Canada,2769.0
20210305,Canada,2967.0
20210304,Canada,2980.0
20210303,Canada,2784.0
20210302,Canada,2663.0
20210301,Canada,3694.0
20210228,Canada,2347.0
20210227,Canada,2680.0
20210226,Canada,3172.0
20210225,Canada,3147.0
20210224,Canada,2945.0
20210223,Canada,3213.0
20210222,Canada,3453.0
20210221,Canada,2407.0
20210220,Canada,2657.0
20210219,Canada,3083.0
20210218,Canada,3435.0
20210217,Canada,2561.0
20210216,Canada,4219.0
20210215,Canada,1763.0
20210214,Canada,2204.0
20210213,Canada,3797.0
20210212,Canada,2679.0
20210211,Canada,3177.0
20210210,Canada,3268.0
20210209,Canada,2683.0
20210208,Canada,3803.0
20210207,Canada,3207.0
20210206,Canada,3264.0
20210205,Canada,4136.0
20210204,Canada,3982.0
20210203,Canada,3267.0
20210202,Canada,2948.0
20210201,Canada,4502.0
20210131,Canada,3933.0
20210130,Canada,4110.0
20210129,Canada,4827.0
20210128,Canada,4806.0
20210127,Canada,4320.0
20210126,Canada,4041.0
20210125,Canada,5617.0
20210124,Canada,4679.0
20210123,Canada,5094.0
20210122,Canada,5827.0
20210121,Canada,6111.0
20210120,Canada,5701.0
20210119,Canada,5028.0
20210118,Canada,6420.0
20210117,Canada,6284.0
20210116,Canada,6359.0
20210115,Canada,6880.0
20210114,Canada,7447.0
20210113,Canada,7139.0
20210112,Canada,6141.0
20210111,Canada,8325.0
20210110,Canada,7283.0
20210109,Canada,8393.0
20210108,Canada,9237.0
20210107,Canada,8227.0
20210106,Canada,8082.0
20210105,Canada,7250.0
20210104,Canada,10058.0
20210103,Canada,16141.0
20210102,Canada,4535.0
20210101,Canada,991.0
20201231,Canada,7143.0
20201230,Canada,8459.0
20201229,Canada,8189.0
20201228,Canada,6465.0
20201227,Canada,10100.0
20201226,Canada,3114.0
20201225,Canada,1749.0
20201224,Canada,6684.0
20201223,Canada,6921.0
20201222,Canada,6260.0
20201221,Canada,7577.0
20201220,Canada,6007.0
20201219,Canada,6459.0
20201218,Canada,6700.0
20201217,Canada,7006.0
20201216,Canada,6512.0
20201215,Canada,6244.0
20201214,Canada,8377.0
20201213,Canada,5916.0
20201212,Canada,5984.0
20201211,Canada,6715.0
20201210,Canada,6686.0
20201209,Canada,6399.0
20201208,Canada,6171.0
20201207,Canada,7724.0
20201206,Canada,6305.0
20201205,Canada,6354.0
20201204,Canada,6419.0
20201203,Canada,6264.0
20201202,Canada,6454.0
20201201,Canada,5495.0
20201130,Canada,7895.0
20201129,Canada,5383.0
20201128,Canada,5675.0
20201127,Canada,5954.0
20201126,Canada,5679.0
20201125,Canada,4958.0
20201124,Canada,5282.0
20201123,Canada,6795.0
20201122,Canada,4745.0
20201121,Canada,4957.0
20201120,Canada,4987.0
20201119,Canada,4794.0
20201118,Canada,4518.0
20201117,Canada,4462.0
20201116,Canada,6033.0
20201115,Canada,4301.0
20201114,Canada,4430.0
20201113,Canada,4770.0
20201112,Canada,5474.0
20201111,Canada,3984.0
20201110,Canada,4445.0
20201109,Canada,4871.0
20201108,Canada,3944.0
20201107,Canada,4346.0
20201106,Canada,5393.0
20201105,Canada,2784.0
20201104,Canada,2782.0
20201103,Canada,4738.0
20201102,Canada,3529.0
20201101,Canada,2336.0
20201031,Canada,2374.0
20201030,Canada,3556.0
20201029,Canada,3017.0
20201028,Canada,2663.0
20201027,Canada,2730.0
20201026,Canada,4099.0
20201025,Canada,2823.0
20201024,Canada,1532.0
20201023,Canada,2902.0
20201022,Canada,2581.0
20201021,Canada,2687.0
20201020,Canada,2238.0
20201019,Canada,3307.0
20201018,Canada,3737.0
20201017,Canada,139.0
20201016,Canada,2566.0
20201015,Canada,2298.0
20201014,Canada,2575.0
20201013,Canada,4111.0
20201012,Canada,975.0
20201011,Canada,1636.0
20201010,Canada,2142.0
20201009,Canada,2895.0
20201008,Canada,2350.0
20201007,Canada,1624.0
20201006,Canada,2372.0
20201005,Canada,2883.0
20201004,Canada,2141.0
20201003,Canada,1306.0
20201002,Canada,2124.0
20201001,Canada,1823.0
20200930,Canada,2116.0
20200929,Canada,1772.0
20200928,Canada,1791.0
20200927,Canada,1658.0
20200926,Canada,1053.0
