Date,Country,Recovered
20201129,MS Zaandam,0.0
20201128,MS Zaandam,0.0
20201127,MS Zaandam,0.0
20201126,MS Zaandam,0.0
20201125,MS Zaandam,0.0
20201124,MS Zaandam,0.0
20201123,MS Zaandam,0.0
20201122,MS Zaandam,0.0
20201121,MS Zaandam,0.0
20201120,MS Zaandam,0.0
20201119,MS Zaandam,0.0
20201118,MS Zaandam,0.0
20201117,MS Zaandam,0.0
20201116,MS Zaandam,0.0
20201115,MS Zaandam,0.0
20201114,MS Zaandam,0.0
20201113,MS Zaandam,0.0
20201112,MS Zaandam,0.0
20201111,MS Zaandam,0.0
20201110,MS Zaandam,0.0
20201109,MS Zaandam,0.0
20201108,MS Zaandam,0.0
20201107,MS Zaandam,0.0
20201106,MS Zaandam,0.0
20201105,MS Zaandam,0.0
20201104,MS Zaandam,0.0
20201103,MS Zaandam,0.0
20201102,MS Zaandam,0.0
20201101,MS Zaandam,0.0
20201031,MS Zaandam,0.0
20201030,MS Zaandam,0.0
20201029,MS Zaandam,0.0
20201028,MS Zaandam,0.0
20201027,MS Zaandam,0.0
20201026,MS Zaandam,0.0
20201025,MS Zaandam,0.0
20201024,MS Zaandam,0.0
20201023,MS Zaandam,0.0
20201022,MS Zaandam,0.0
20201021,MS Zaandam,0.0
20201020,MS Zaandam,0.0
20201019,MS Zaandam,0.0
20201018,MS Zaandam,0.0
20201017,MS Zaandam,0.0
20201016,MS Zaandam,0.0
20201015,MS Zaandam,0.0
20201014,MS Zaandam,0.0
20201013,MS Zaandam,0.0
20201012,MS Zaandam,0.0
20201011,MS Zaandam,0.0
20201010,MS Zaandam,0.0
20201009,MS Zaandam,0.0
20201008,MS Zaandam,0.0
20201007,MS Zaandam,0.0
20201006,MS Zaandam,0.0
20201005,MS Zaandam,0.0
20201004,MS Zaandam,0.0
20201003,MS Zaandam,0.0
20201002,MS Zaandam,0.0
20201001,MS Zaandam,0.0
20200930,MS Zaandam,0.0
20200929,MS Zaandam,0.0
20200928,MS Zaandam,0.0
20200927,MS Zaandam,0.0
20200926,MS Zaandam,0.0
20200925,MS Zaandam,0.0
20200924,MS Zaandam,0.0
20200923,MS Zaandam,0.0
20200922,MS Zaandam,0.0
20200921,MS Zaandam,0.0
20200920,MS Zaandam,0.0
20200919,MS Zaandam,0.0
20200918,MS Zaandam,0.0
20200917,MS Zaandam,0.0
20200916,MS Zaandam,0.0
20200915,MS Zaandam,0.0
20200914,MS Zaandam,0.0
20200913,MS Zaandam,0.0
20200912,MS Zaandam,0.0
20200911,MS Zaandam,0.0
20200910,MS Zaandam,0.0
20200909,MS Zaandam,0.0
20200908,MS Zaandam,0.0
20200907,MS Zaandam,0.0
20200906,MS Zaandam,0.0
20200905,MS Zaandam,0.0
20200904,MS Zaandam,0.0
20200903,MS Zaandam,0.0
20200902,MS Zaandam,0.0
20200901,MS Zaandam,0.0
20200831,MS Zaandam,0.0
20200830,MS Zaandam,0.0
20200829,MS Zaandam,0.0
20200828,MS Zaandam,0.0
20200827,MS Zaandam,0.0
20200826,MS Zaandam,0.0
20200825,MS Zaandam,0.0
20200824,MS Zaandam,0.0
20200823,MS Zaandam,0.0
20200822,MS Zaandam,0.0
20200821,MS Zaandam,0.0
20200820,MS Zaandam,0.0
20200819,MS Zaandam,0.0
20200818,MS Zaandam,0.0
20200817,MS Zaandam,0.0
20200816,MS Zaandam,0.0
20200815,MS Zaandam,0.0
20200814,MS Zaandam,0.0
20200813,MS Zaandam,0.0
20200812,MS Zaandam,0.0
20200811,MS Zaandam,0.0
20200810,MS Zaandam,0.0
20200809,MS Zaandam,0.0
20200808,MS Zaandam,0.0
20200807,MS Zaandam,0.0
20200806,MS Zaandam,0.0
20200805,MS Zaandam,0.0
20200804,MS Zaandam,0.0
20200803,MS Zaandam,0.0
20200802,MS Zaandam,0.0
20200801,MS Zaandam,0.0
20200731,MS Zaandam,0.0
20200730,MS Zaandam,0.0
20200729,MS Zaandam,0.0
20200728,MS Zaandam,0.0
20200727,MS Zaandam,0.0
20200726,MS Zaandam,0.0
20200725,MS Zaandam,0.0
20200724,MS Zaandam,0.0
20200723,MS Zaandam,0.0
20200722,MS Zaandam,0.0
20200721,MS Zaandam,0.0
20200720,MS Zaandam,0.0
20200719,MS Zaandam,0.0
20200718,MS Zaandam,0.0
20200717,MS Zaandam,0.0
20200716,MS Zaandam,0.0
20200715,MS Zaandam,0.0
20200714,MS Zaandam,0.0
20200713,MS Zaandam,0.0
20200712,MS Zaandam,0.0
20200711,MS Zaandam,0.0
20200710,MS Zaandam,0.0
20200709,MS Zaandam,0.0
20200708,MS Zaandam,0.0
20200707,MS Zaandam,0.0
20200706,MS Zaandam,0.0
20200705,MS Zaandam,0.0
20200704,MS Zaandam,0.0
20200703,MS Zaandam,0.0
20200702,MS Zaandam,0.0
20200701,MS Zaandam,0.0
20200630,MS Zaandam,0.0
20200629,MS Zaandam,0.0
20200628,MS Zaandam,0.0
20200627,MS Zaandam,0.0
20200626,MS Zaandam,0.0
20200625,MS Zaandam,0.0
20200624,MS Zaandam,0.0
20200623,MS Zaandam,0.0
20200622,MS Zaandam,0.0
20200621,MS Zaandam,0.0
20200620,MS Zaandam,0.0
20200619,MS Zaandam,0.0
20200618,MS Zaandam,0.0
20200617,MS Zaandam,0.0
20200616,MS Zaandam,0.0
20200615,MS Zaandam,0.0
20200614,MS Zaandam,0.0
20200613,MS Zaandam,0.0
20200612,MS Zaandam,0.0
20200611,MS Zaandam,0.0
20200610,MS Zaandam,0.0
20200609,MS Zaandam,0.0
20200608,MS Zaandam,0.0
20200607,MS Zaandam,0.0
20200606,MS Zaandam,0.0
20200605,MS Zaandam,0.0
20200604,MS Zaandam,0.0
20200603,MS Zaandam,0.0
20200602,MS Zaandam,0.0
20200601,MS Zaandam,0.0
20200531,MS Zaandam,0.0
20200530,MS Zaandam,0.0
20200529,MS Zaandam,0.0
20200528,MS Zaandam,0.0
20200527,MS Zaandam,0.0
20200526,MS Zaandam,0.0
20200525,MS Zaandam,0.0
20200524,MS Zaandam,0.0
20200523,MS Zaandam,0.0
20200522,MS Zaandam,0.0
20200521,MS Zaandam,0.0
20200520,MS Zaandam,0.0
20200519,MS Zaandam,0.0
20200518,MS Zaandam,0.0
20200517,MS Zaandam,0.0
20200516,MS Zaandam,0.0
20200515,MS Zaandam,0.0
20200514,MS Zaandam,0.0
20200513,MS Zaandam,0.0
20200512,MS Zaandam,0.0
20200511,MS Zaandam,0.0
20200510,MS Zaandam,0.0
20200509,MS Zaandam,0.0
20200508,MS Zaandam,0.0
20200507,MS Zaandam,0.0
20200506,MS Zaandam,0.0
20200505,MS Zaandam,0.0
20200504,MS Zaandam,0.0
20200503,MS Zaandam,0.0
20200502,MS Zaandam,0.0
20200501,MS Zaandam,0.0
20200430,MS Zaandam,0.0
20200429,MS Zaandam,0.0
20200428,MS Zaandam,0.0
20200427,MS Zaandam,0.0
20200426,MS Zaandam,0.0
20200425,MS Zaandam,0.0
20200424,MS Zaandam,0.0
20200423,MS Zaandam,0.0
20200422,MS Zaandam,0.0
20200421,MS Zaandam,0.0
20200420,MS Zaandam,0.0
20200419,MS Zaandam,0.0
20200418,MS Zaandam,0.0
20200417,MS Zaandam,0.0
20200416,MS Zaandam,0.0
20200415,MS Zaandam,0.0
20200414,MS Zaandam,0.0
20200413,MS Zaandam,0.0
20200412,MS Zaandam,0.0
20200411,MS Zaandam,0.0
20200410,MS Zaandam,0.0
20200409,MS Zaandam,0.0
20200408,MS Zaandam,0.0
20200407,MS Zaandam,0.0
20200406,MS Zaandam,0.0
20200405,MS Zaandam,0.0
20200404,MS Zaandam,0.0
20200403,MS Zaandam,0.0
20200402,MS Zaandam,0.0
20200401,MS Zaandam,0.0
20200331,MS Zaandam,0.0
20200330,MS Zaandam,0.0
20200329,MS Zaandam,0.0
20200328,MS Zaandam,0.0
20200327,MS Zaandam,0.0
20200326,MS Zaandam,0.0
20200325,MS Zaandam,0.0
20200324,MS Zaandam,0.0
20200323,MS Zaandam,0.0
20200322,MS Zaandam,0.0
20200321,MS Zaandam,0.0
20200320,MS Zaandam,0.0
20200319,MS Zaandam,0.0
20200318,MS Zaandam,0.0
20200317,MS Zaandam,0.0
20200316,MS Zaandam,0.0
20200315,MS Zaandam,0.0
20200314,MS Zaandam,0.0
20200313,MS Zaandam,0.0
20200312,MS Zaandam,0.0
20200311,MS Zaandam,0.0
20200310,MS Zaandam,0.0
20200309,MS Zaandam,0.0
20200308,MS Zaandam,0.0
20200307,MS Zaandam,0.0
20200306,MS Zaandam,0.0
20200305,MS Zaandam,0.0
20200304,MS Zaandam,0.0
20200303,MS Zaandam,0.0
20200302,MS Zaandam,0.0
20200301,MS Zaandam,0.0
20200229,MS Zaandam,0.0
20200228,MS Zaandam,0.0
20200227,MS Zaandam,0.0
20200226,MS Zaandam,0.0
20200225,MS Zaandam,0.0
20200224,MS Zaandam,0.0
20200223,MS Zaandam,0.0
20200222,MS Zaandam,0.0
20200221,MS Zaandam,0.0
20200220,MS Zaandam,0.0
20200219,MS Zaandam,0.0
20200218,MS Zaandam,0.0
20200217,MS Zaandam,0.0
20200216,MS Zaandam,0.0
20200215,MS Zaandam,0.0
20200214,MS Zaandam,0.0
20200213,MS Zaandam,0.0
20200212,MS Zaandam,0.0
20200211,MS Zaandam,0.0
20200210,MS Zaandam,0.0
20200209,MS Zaandam,0.0
20200208,MS Zaandam,0.0
20200207,MS Zaandam,0.0
20200206,MS Zaandam,0.0
20200205,MS Zaandam,0.0
20200204,MS Zaandam,0.0
20200203,MS Zaandam,0.0
20200202,MS Zaandam,0.0
20200201,MS Zaandam,0.0
20200131,MS Zaandam,0.0
20200130,MS Zaandam,0.0
20200129,MS Zaandam,0.0
20200128,MS Zaandam,0.0
20200127,MS Zaandam,0.0
20200126,MS Zaandam,0.0
20200125,MS Zaandam,0.0
20200124,MS Zaandam,0.0
20200123,MS Zaandam,0.0
20200122,MS Zaandam,0.0
20210331,Mexico,0.0
20210330,Mexico,0.0
20210329,Mexico,3458.0
20210328,Mexico,2663.0
20210327,Mexico,3325.0
20210326,Mexico,3673.0
20210325,Mexico,3808.0
20210324,Mexico,4055.0
20210323,Mexico,4008.0
20210322,Mexico,4095.0
20210321,Mexico,3070.0
20210320,Mexico,3820.0
20210319,Mexico,4475.0
20210318,Mexico,4364.0
20210317,Mexico,4295.0
20210316,Mexico,4204.0
20210315,Mexico,6188.0
20210314,Mexico,4527.0
20210313,Mexico,4477.0
20210312,Mexico,5646.0
20210311,Mexico,5097.0
20210310,Mexico,4660.0
20210309,Mexico,5340.0
20210308,Mexico,5565.0
20210307,Mexico,3773.0
20210306,Mexico,5872.0
20210305,Mexico,5237.0
20210304,Mexico,5319.0
20210303,Mexico,4918.0
20210302,Mexico,5369.0
20210301,Mexico,6043.0
20210228,Mexico,3898.0
20210227,Mexico,4674.0
20210226,Mexico,5320.0
20210225,Mexico,5394.0
20210224,Mexico,6745.0
20210223,Mexico,5845.0
20210222,Mexico,6704.0
20210221,Mexico,4624.0
20210220,Mexico,5992.0
20210219,Mexico,6866.0
20210218,Mexico,6767.0
20210217,Mexico,7079.0
20210216,Mexico,8069.0
20210215,Mexico,7749.0
20210214,Mexico,5183.0
20210213,Mexico,7205.0
20210212,Mexico,7482.0
20210211,Mexico,8732.0
20210210,Mexico,8373.0
20210209,Mexico,9619.0
20210208,Mexico,11503.0
20210207,Mexico,7939.0
20210206,Mexico,9987.0
20210205,Mexico,21914.0
20210204,Mexico,0.0
20210203,Mexico,13755.0
20210202,Mexico,10734.0
20210201,Mexico,13355.0
20210131,Mexico,9329.0
20210130,Mexico,12158.0
20210129,Mexico,14833.0
20210128,Mexico,13548.0
20210127,Mexico,13865.0
20210126,Mexico,12784.0
20210125,Mexico,15428.0
20210124,Mexico,14310.0
20210123,Mexico,14198.0
20210122,Mexico,27160.0
20210121,Mexico,0.0
20210120,Mexico,12998.0
20210119,Mexico,14461.0
20210118,Mexico,14213.0
20210117,Mexico,10705.0
20210116,Mexico,12593.0
20210115,Mexico,14189.0
20210114,Mexico,8963.0
20210113,Mexico,8304.0
20210112,Mexico,7981.0
20210111,Mexico,9951.0
20210110,Mexico,7168.0
20210109,Mexico,8377.0
20210108,Mexico,7406.0
20210107,Mexico,7503.0
20210106,Mexico,6831.0
20210105,Mexico,7303.0
20210104,Mexico,7403.0
20210103,Mexico,7526.0
20210102,Mexico,7137.0
20210101,Mexico,8973.0
20201231,Mexico,8024.0
20201230,Mexico,8342.0
20201229,Mexico,9890.0
20201228,Mexico,9773.0
20201227,Mexico,6902.0
20201226,Mexico,7948.0
20201225,Mexico,8660.0
20201224,Mexico,10008.0
20201223,Mexico,8946.0
20201222,Mexico,8974.0
20201221,Mexico,9326.0
20201220,Mexico,6887.0
20201219,Mexico,8718.0
20201218,Mexico,8635.0
20201217,Mexico,8089.0
20201216,Mexico,7584.0
20201215,Mexico,10335.0
20201214,Mexico,9073.0
20201213,Mexico,6716.0
20201212,Mexico,7923.0
20201211,Mexico,7912.0
20201210,Mexico,6962.0
20201209,Mexico,8118.0
20201208,Mexico,7495.0
20201207,Mexico,7369.0
20201206,Mexico,6543.0
20201205,Mexico,6924.0
20201204,Mexico,9488.0
20201203,Mexico,6664.0
20201202,Mexico,6750.0
20201201,Mexico,6231.0
20201130,Mexico,5189.0
20201129,Mexico,5143.0
20201128,Mexico,4636.0
20201127,Mexico,5037.0
20201126,Mexico,5544.0
20201125,Mexico,6521.0
20201124,Mexico,6823.0
20201123,Mexico,5589.0
20201122,Mexico,8376.0
20201121,Mexico,0.0
20201120,Mexico,4367.0
20201119,Mexico,4336.0
20201118,Mexico,4074.0
20201117,Mexico,3751.0
20201116,Mexico,4010.0
20201115,Mexico,4829.0
20201114,Mexico,4021.0
20201113,Mexico,5143.0
20201112,Mexico,-88158.0
20201111,Mexico,0.0
20201110,Mexico,0.0
20201109,Mexico,0.0
20201108,Mexico,7696.0
20201107,Mexico,4103.0
20201106,Mexico,3493.0
20201105,Mexico,4176.0
20201104,Mexico,1801.0
20201103,Mexico,7730.0
20201102,Mexico,8840.0
20201101,Mexico,7145.0
20201031,Mexico,4804.0
20201030,Mexico,4560.0
20201029,Mexico,4879.0
20201028,Mexico,2023.0
20201027,Mexico,2846.0
20201026,Mexico,7568.0
20201025,Mexico,5752.0
20201024,Mexico,6005.0
20201023,Mexico,3497.0
20201022,Mexico,3540.0
20201021,Mexico,3303.0
20201020,Mexico,2835.0
20201019,Mexico,6786.0
20201018,Mexico,5125.0
20201017,Mexico,3598.0
20201016,Mexico,4619.0
20201015,Mexico,4142.0
20201014,Mexico,32.0
20201013,Mexico,2631.0
20201012,Mexico,6612.0
20201011,Mexico,4837.0
20201010,Mexico,2254.0
20201009,Mexico,4519.0
20201008,Mexico,2911.0
20201007,Mexico,2770.0
20201006,Mexico,6889.0
20201005,Mexico,24911.0
20201004,Mexico,7130.0
20201003,Mexico,4187.0
20201002,Mexico,4176.0
20201001,Mexico,1623.0
20200930,Mexico,2495.0
20200929,Mexico,3114.0
20200928,Mexico,5702.0
20200927,Mexico,4335.0
20200926,Mexico,3320.0
20200925,Mexico,3245.0
20200924,Mexico,4185.0
20200923,Mexico,2658.0
20200922,Mexico,2636.0
20200921,Mexico,5858.0
20200920,Mexico,4305.0
20200919,Mexico,4045.0
20200918,Mexico,2964.0
20200917,Mexico,4942.0
20200916,Mexico,4657.0
20200915,Mexico,5493.0
20200914,Mexico,6672.0
20200913,Mexico,6268.0
20200912,Mexico,4025.0
20200911,Mexico,5284.0
20200910,Mexico,3290.0
20200909,Mexico,3373.0
20200908,Mexico,3807.0
20200907,Mexico,6665.0
20200906,Mexico,5825.0
20200905,Mexico,4181.0
20200904,Mexico,4037.0
20200903,Mexico,6085.0
20200902,Mexico,2819.0
20200901,Mexico,5500.0
20200831,Mexico,6498.0
20200830,Mexico,5441.0
20200829,Mexico,4513.0
20200828,Mexico,4238.0
20200827,Mexico,3335.0
20200826,Mexico,2991.0
20200825,Mexico,2997.0
20200824,Mexico,8086.0
20200823,Mexico,5019.0
20200822,Mexico,4760.0
20200821,Mexico,5562.0
20200820,Mexico,4407.0
20200819,Mexico,4566.0
20200818,Mexico,2969.0
20200817,Mexico,6542.0
20200816,Mexico,6134.0
20200815,Mexico,7685.0
20200814,Mexico,3896.0
20200813,Mexico,5401.0
20200812,Mexico,3904.0
20200811,Mexico,4118.0
20200810,Mexico,8728.0
20200809,Mexico,7307.0
20200808,Mexico,7027.0
20200807,Mexico,4787.0
20200806,Mexico,3547.0
20200805,Mexico,4320.0
20200804,Mexico,4002.0
20200803,Mexico,10915.0
20200802,Mexico,7660.0
20200801,Mexico,7752.0
20200731,Mexico,7015.0
20200730,Mexico,5562.0
20200729,Mexico,6396.0
20200728,Mexico,4332.0
20200727,Mexico,8588.0
20200726,Mexico,6403.0
20200725,Mexico,5437.0
20200724,Mexico,7928.0
20200723,Mexico,5307.0
20200722,Mexico,2740.0
20200721,Mexico,4316.0
20200720,Mexico,8150.0
20200719,Mexico,-16298.0
20200718,Mexico,7037.0
20200717,Mexico,6521.0
20200716,Mexico,5313.0
20200715,Mexico,6538.0
20200714,Mexico,5729.0
20200713,Mexico,5196.0
20200712,Mexico,5049.0
20200711,Mexico,4500.0
20200710,Mexico,5728.0
20200709,Mexico,5312.0
20200708,Mexico,4879.0
20200707,Mexico,4611.0
20200706,Mexico,4912.0
20200705,Mexico,4190.0
20200704,Mexico,6379.0
20200703,Mexico,5588.0
20200702,Mexico,5231.0
20200701,Mexico,3988.0
20200630,Mexico,4391.0
20200629,Mexico,5501.0
20200628,Mexico,3925.0
20200627,Mexico,3894.0
20200626,Mexico,4465.0
20200625,Mexico,3875.0
20200624,Mexico,4841.0
20200623,Mexico,4263.0
20200622,Mexico,4888.0
20200621,Mexico,3641.0
20200620,Mexico,4416.0
20200619,Mexico,4258.0
20200618,Mexico,3676.0
20200617,Mexico,3110.0
20200616,Mexico,3102.0
20200615,Mexico,4994.0
20200614,Mexico,3220.0
20200613,Mexico,3202.0
20200612,Mexico,3678.0
20200611,Mexico,3268.0
20200610,Mexico,3182.0
20200609,Mexico,3115.0
20200608,Mexico,3858.0
20200607,Mexico,2945.0
20200606,Mexico,2989.0
20200605,Mexico,3083.0
20200604,Mexico,2078.0
20200603,Mexico,2931.0
20200602,Mexico,2784.0
20200601,Mexico,3193.0
20200531,Mexico,2525.0
20200530,Mexico,2244.0
20200529,Mexico,2962.0
20200528,Mexico,2207.0
20200527,Mexico,2126.0
20200526,Mexico,2256.0
20200525,Mexico,2473.0
20200524,Mexico,2555.0
20200523,Mexico,2233.0
20200522,Mexico,2039.0
20200521,Mexico,1733.0
20200520,Mexico,1094.0
20200519,Mexico,1937.0
20200518,Mexico,2059.0
20200517,Mexico,1481.0
20200516,Mexico,1397.0
20200515,Mexico,1976.0
20200514,Mexico,1485.0
20200513,Mexico,1055.0
20200512,Mexico,2835.0
20200511,Mexico,1276.0
20200510,Mexico,0.0
20200509,Mexico,1510.0
20200508,Mexico,2533.0
20200507,Mexico,0.0
20200506,Mexico,971.0
20200505,Mexico,3363.0
20200504,Mexico,0.0
20200503,Mexico,1070.0
20200502,Mexico,0.0
20200501,Mexico,954.0
20200430,Mexico,0.0
20200429,Mexico,0.0
20200428,Mexico,2337.0
20200427,Mexico,732.0
20200426,Mexico,1205.0
20200425,Mexico,4522.0
20200424,Mexico,0.0
20200423,Mexico,0.0
20200422,Mexico,0.0
20200421,Mexico,0.0
20200420,Mexico,0.0
20200419,Mexico,502.0
20200418,Mexico,0.0
20200417,Mexico,0.0
20200416,Mexico,0.0
20200415,Mexico,161.0
20200414,Mexico,121.0
20200413,Mexico,71.0
20200412,Mexico,1139.0
20200411,Mexico,0.0
20200410,Mexico,0.0
20200409,Mexico,0.0
20200408,Mexico,0.0
20200407,Mexico,0.0
20200406,Mexico,0.0
20200405,Mexico,0.0
20200404,Mexico,0.0
20200403,Mexico,598.0
20200402,Mexico,0.0
20200401,Mexico,0.0
20200331,Mexico,0.0
20200330,Mexico,31.0
20200329,Mexico,0.0
20200328,Mexico,0.0
20200327,Mexico,0.0
20200326,Mexico,0.0
20200325,Mexico,0.0
20200324,Mexico,0.0
20200323,Mexico,0.0
20200322,Mexico,0.0
20200321,Mexico,0.0
20200320,Mexico,0.0
20200319,Mexico,0.0
20200318,Mexico,0.0
20200317,Mexico,0.0
20200316,Mexico,0.0
20200315,Mexico,0.0
20200314,Mexico,0.0
20200313,Mexico,0.0
20200312,Mexico,0.0
20200311,Mexico,0.0
20200310,Mexico,3.0
20200309,Mexico,0.0
20200308,Mexico,0.0
20200307,Mexico,0.0
20200306,Mexico,0.0
20200305,Mexico,0.0
20200304,Mexico,0.0
20200303,Mexico,1.0
20200302,Mexico,0.0
20200301,Mexico,0.0
20200229,Mexico,0.0
20200228,Mexico,0.0
20200227,Mexico,0.0
20200226,Mexico,0.0
20200225,Mexico,0.0
20200224,Mexico,0.0
20200223,Mexico,0.0
20200222,Mexico,0.0
20200221,Mexico,0.0
20200220,Mexico,0.0
20200219,Mexico,0.0
20200218,Mexico,0.0
20200217,Mexico,0.0
20200216,Mexico,0.0
20200215,Mexico,0.0
20200214,Mexico,0.0
20200213,Mexico,0.0
20200212,Mexico,0.0
20200211,Mexico,0.0
20200210,Mexico,0.0
20200209,Mexico,0.0
20200208,Mexico,0.0
20200207,Mexico,0.0
20200206,Mexico,0.0
20200205,Mexico,0.0
20200204,Mexico,0.0
20200203,Mexico,0.0
20200202,Mexico,0.0
20200201,Mexico,0.0
20200131,Mexico,0.0
20200130,Mexico,0.0
20200129,Mexico,0.0
20200128,Mexico,0.0
20200127,Mexico,0.0
20200126,Mexico,0.0
20200125,Mexico,0.0
20200124,Mexico,0.0
20200123,Mexico,0.0
20200122,Mexico,0.0
20210331,Canada,5897.0
20210330,Canada,3144.0
20210329,Canada,4631.0
20210328,Canada,2835.0
20210327,Canada,2844.0
20210326,Canada,3585.0
20210325,Canada,3444.0
20210324,Canada,2954.0
20210323,Canada,3138.0
20210322,Canada,4083.0
20210321,Canada,2509.0
20210320,Canada,2581.0
20210319,Canada,3321.0
20210318,Canada,2890.0
20210317,Canada,3183.0
20210316,Canada,2918.0
20210315,Canada,3845.0
20210314,Canada,2449.0
20210313,Canada,2481.0
20210312,Canada,3410.0
20210311,Canada,2655.0
20210310,Canada,2853.0
20210309,Canada,3030.0
20210308,Canada,4077.0
20210307,Canada,2094.0
20210306,Canada,2862.0
20210305,Canada,2784.0
20210304,Canada,2797.0
20210303,Canada,3115.0
20210302,Canada,2923.0
20210301,Canada,3829.0
20210228,Canada,2448.0
20210227,Canada,2413.0
20210226,Canada,3008.0
20210225,Canada,3102.0
20210224,Canada,3021.0
20210223,Canada,3750.0
20210222,Canada,3549.0
20210221,Canada,2678.0
20210220,Canada,2996.0
20210219,Canada,3347.0
20210218,Canada,3600.0
20210217,Canada,3358.0
20210216,Canada,7447.0
20210215,Canada,2747.0
20210214,Canada,2949.0
20210213,Canada,1837.0
20210212,Canada,3191.0
20210211,Canada,3503.0
20210210,Canada,3888.0
20210209,Canada,4198.0
20210208,Canada,19702.0
20210207,Canada,3317.0
20210206,Canada,3276.0
20210205,Canada,-3673.0
20210204,Canada,3510.0
20210203,Canada,4256.0
20210202,Canada,3953.0
20210201,Canada,7350.0
20210131,Canada,4414.0
20210130,Canada,4979.0
20210129,Canada,5728.0
20210128,Canada,5209.0
20210127,Canada,5552.0
20210126,Canada,7181.0
20210125,Canada,6698.0
20210124,Canada,7386.0
20210123,Canada,4367.0
20210122,Canada,6939.0
20210121,Canada,7279.0
20210120,Canada,7835.0
20210119,Canada,7585.0
20210118,Canada,7690.0
20210117,Canada,7165.0
20210116,Canada,6370.0
20210115,Canada,8569.0
20210114,Canada,8622.0
20210113,Canada,8309.0
20210112,Canada,7670.0
20210111,Canada,10103.0
20210110,Canada,6455.0
20210109,Canada,6611.0
20210108,Canada,7936.0
20210107,Canada,7023.0
20210106,Canada,7444.0
20210105,Canada,6132.0
20210104,Canada,12853.0
20210103,Canada,13103.0
20210102,Canada,3055.0
20210101,Canada,799.0
20201231,Canada,3409.0
20201230,Canada,7285.0
20201229,Canada,9744.0
20201228,Canada,12066.0
20201227,Canada,10465.0
20201226,Canada,1840.0
20201225,Canada,710.0
20201224,Canada,3953.0
20201223,Canada,6708.0
20201222,Canada,8086.0
20201221,Canada,7197.0
20201220,Canada,5274.0
20201219,Canada,5913.0
20201218,Canada,7321.0
20201217,Canada,6450.0
20201216,Canada,5782.0
20201215,Canada,6414.0
20201214,Canada,6368.0
20201213,Canada,4755.0
20201212,Canada,6061.0
20201211,Canada,6817.0
20201210,Canada,5619.0
20201209,Canada,5772.0
20201208,Canada,5595.0
20201207,Canada,9659.0
20201206,Canada,4699.0
20201205,Canada,4874.0
20201204,Canada,5552.0
20201203,Canada,4721.0
20201202,Canada,4972.0
20201201,Canada,4962.0
20201130,Canada,5500.0
20201129,Canada,3620.0
20201128,Canada,4254.0
20201127,Canada,5549.0
20201126,Canada,3789.0
20201125,Canada,3692.0
20201124,Canada,3876.0
20201123,Canada,5178.0
20201122,Canada,3569.0
20201121,Canada,3814.0
20201120,Canada,4444.0
20201119,Canada,4221.0
20201118,Canada,4230.0
20201117,Canada,4160.0
20201116,Canada,4265.0
20201115,Canada,3564.0
20201114,Canada,2466.0
20201113,Canada,3975.0
20201112,Canada,3603.0
20201111,Canada,1914.0
20201110,Canada,3154.0
20201109,Canada,3479.0
20201108,Canada,1941.0
20201107,Canada,1897.0
20201106,Canada,4012.0
20201105,Canada,1614.0
20201104,Canada,2124.0
20201103,Canada,3563.0
20201102,Canada,2360.0
20201101,Canada,1816.0
20201031,Canada,2017.0
20201030,Canada,2830.0
20201029,Canada,2382.0
20201028,Canada,2373.0
20201027,Canada,2250.0
20201026,Canada,2906.0
20201025,Canada,2220.0
20201024,Canada,1348.0
20201023,Canada,7327.0
20201022,Canada,1894.0
20201021,Canada,-3109.0
20201020,Canada,2108.0
20201019,Canada,2655.0
20201018,Canada,3307.0
20201017,Canada,131.0
20201016,Canada,2159.0
20201015,Canada,2090.0
20201014,Canada,1841.0
20201013,Canada,3283.0
20201012,Canada,1039.0
20201011,Canada,2044.0
20201010,Canada,1811.0
20201009,Canada,2354.0
20201008,Canada,1878.0
20201007,Canada,1385.0
20201006,Canada,1776.0
20201005,Canada,2151.0
20201004,Canada,1791.0
20201003,Canada,894.0
20201002,Canada,1269.0
20201001,Canada,1367.0
20200930,Canada,1416.0
20200929,Canada,1214.0
20200928,Canada,1347.0
20200927,Canada,951.0
20200926,Canada,544.0
20200925,Canada,1133.0
20200924,Canada,726.0
20200923,Canada,960.0
20200922,Canada,1206.0
20200921,Canada,1092.0
20200920,Canada,608.0
20200919,Canada,330.0
20200918,Canada,670.0
20200917,Canada,572.0
20200916,Canada,635.0
20200915,Canada,657.0
20200914,Canada,854.0
20200913,Canada,322.0
