Date,Country,Confirmed,Recovered,Deaths
20200127,Somalia,0,0,0
20200126,Somalia,0,0,0
20200125,Somalia,0,0,0
20200124,Somalia,0,0,0
20200123,Somalia,0,0,0
20200122,Somalia,0,0,0
20210331,MS Zaandam,0,0,0
20210330,MS Zaandam,0,0,0
20210329,MS Zaandam,0,0,0
20210328,MS Zaandam,0,0,0
20210327,MS Zaandam,0,0,0
20210326,MS Zaandam,0,0,0
20210325,MS Zaandam,0,0,0
20210324,MS Zaandam,0,0,0
20210323,MS Zaandam,0,0,0
20210322,MS Zaandam,0,0,0
20210321,MS Zaandam,0,0,0
20210320,MS Zaandam,0,0,0
20210319,MS Zaandam,0,0,0
20210318,MS Zaandam,0,0,0
20210317,MS Zaandam,0,0,0
20210316,MS Zaandam,0,0,0
20210315,MS Zaandam,0,0,0
20210314,MS Zaandam,0,0,0
20210313,MS Zaandam,0,0,0
20210312,MS Zaandam,0,0,0
20210311,MS Zaandam,0,0,0
20210310,MS Zaandam,0,0,0
20210309,MS Zaandam,0,0,0
20210308,MS Zaandam,0,0,0
20210307,MS Zaandam,0,0,0
20210306,MS Zaandam,0,0,0
20210305,MS Zaandam,0,0,0
20210304,MS Zaandam,0,0,0
20210303,MS Zaandam,0,0,0
20210302,MS Zaandam,0,0,0
20210301,MS Zaandam,0,0,0
20210228,MS Zaandam,0,0,0
20210227,MS Zaandam,0,0,0
20210226,MS Zaandam,0,0,0
20210225,MS Zaandam,0,0,0
20210224,MS Zaandam,0,0,0
20210223,MS Zaandam,0,0,0
20210222,MS Zaandam,0,0,0
20210221,MS Zaandam,0,0,0
20210220,MS Zaandam,0,0,0
20210219,MS Zaandam,0,0,0
20210218,MS Zaandam,0,0,0
20210217,MS Zaandam,0,0,0
20210216,MS Zaandam,0,0,0
20210215,MS Zaandam,0,0,0
20210214,MS Zaandam,0,0,0
20210213,MS Zaandam,0,0,0
20210212,MS Zaandam,0,0,0
20210211,MS Zaandam,0,0,0
20210210,MS Zaandam,0,0,0
20210209,MS Zaandam,0,0,0
20210208,MS Zaandam,0,0,0
20210207,MS Zaandam,0,0,0
20210206,MS Zaandam,0,0,0
20210205,MS Zaandam,0,0,0
20210204,MS Zaandam,0,0,0
20210203,MS Zaandam,0,0,0
20210202,MS Zaandam,0,0,0
20210201,MS Zaandam,0,0,0
20210131,MS Zaandam,0,0,0
20210130,MS Zaandam,0,0,0
20210129,MS Zaandam,0,0,0
20210128,MS Zaandam,0,0,0
20210127,MS Zaandam,0,0,0
20210126,MS Zaandam,0,0,0
20210125,MS Zaandam,0,0,0
20210124,MS Zaandam,0,0,0
20210123,MS Zaandam,0,0,0
20210122,MS Zaandam,0,0,0
20210121,MS Zaandam,0,0,0
20210120,MS Zaandam,0,0,0
20210119,MS Zaandam,0,0,0
20210118,MS Zaandam,0,0,0
20210117,MS Zaandam,0,0,0
20210116,MS Zaandam,0,0,0
20210115,MS Zaandam,0,0,0
20210114,MS Zaandam,0,0,0
20210113,MS Zaandam,0,0,0
20210112,MS Zaandam,0,0,0
20210111,MS Zaandam,0,0,0
20210110,MS Zaandam,0,0,0
20210109,MS Zaandam,0,0,0
20210108,MS Zaandam,0,0,0
20210107,MS Zaandam,0,0,0
20210106,MS Zaandam,0,0,0
20210105,MS Zaandam,0,0,0
20210104,MS Zaandam,0,0,0
20210103,MS Zaandam,0,0,0
20210102,MS Zaandam,0,0,0
20210101,MS Zaandam,0,0,0
20201231,MS Zaandam,0,0,0
20201230,MS Zaandam,0,0,0
20201229,MS Zaandam,0,0,0
20201228,MS Zaandam,0,0,0
20201227,MS Zaandam,0,0,0
20201226,MS Zaandam,0,0,0
20201225,MS Zaandam,0,0,0
20201224,MS Zaandam,0,0,0
20201223,MS Zaandam,0,0,0
20201222,MS Zaandam,0,0,0
20201221,MS Zaandam,0,0,0
20201220,MS Zaandam,0,0,0
20201219,MS Zaandam,0,0,0
20201218,MS Zaandam,0,0,0
20201217,MS Zaandam,0,0,0
20201216,MS Zaandam,0,0,0
20201215,MS Zaandam,0,0,0
20201214,MS Zaandam,0,0,0
20201213,MS Zaandam,0,0,0
20201212,MS Zaandam,0,0,0
20201211,MS Zaandam,0,0,0
20201210,MS Zaandam,0,0,0
20201209,MS Zaandam,0,0,0
20201208,MS Zaandam,0,0,0
20201207,MS Zaandam,0,0,0
20201206,MS Zaandam,0,0,0
20201205,MS Zaandam,0,0,0
20201204,MS Zaandam,0,0,0
20201203,MS Zaandam,0,7,0
20201202,MS Zaandam,0,0,0
20201201,MS Zaandam,0,0,0
20201130,MS Zaandam,0,0,0
20201129,MS Zaandam,0,0,0
20201128,MS Zaandam,0,0,0
20201127,MS Zaandam,0,0,0
20201126,MS Zaandam,0,0,0
20201125,MS Zaandam,0,0,0
20201124,MS Zaandam,0,0,0
20201123,MS Zaandam,0,0,0
20201122,MS Zaandam,0,0,0
20201121,MS Zaandam,0,0,0
20201120,MS Zaandam,0,0,0
20201119,MS Zaandam,0,0,0
20201118,MS Zaandam,0,0,0
20201117,MS Zaandam,0,0,0
20201116,MS Zaandam,0,0,0
20201115,MS Zaandam,0,0,0
20201114,MS Zaandam,0,0,0
20201113,MS Zaandam,0,0,0
20201112,MS Zaandam,0,0,0
20201111,MS Zaandam,0,0,0
20201110,MS Zaandam,0,0,0
20201109,MS Zaandam,0,0,0
20201108,MS Zaandam,0,0,0
20201107,MS Zaandam,0,0,0
20201106,MS Zaandam,0,0,0
20201105,MS Zaandam,0,0,0
20201104,MS Zaandam,0,0,0
20201103,MS Zaandam,0,0,0
20201102,MS Zaandam,0,0,0
20201101,MS Zaandam,0,0,0
20201031,MS Zaandam,0,0,0
20201030,MS Zaandam,0,0,0
20201029,MS Zaandam,0,0,0
20201028,MS Zaandam,0,0,0
20201027,MS Zaandam,0,0,0
20201026,MS Zaandam,0,0,0
20201025,MS Zaandam,0,0,0
20201024,MS Zaandam,0,0,0
20201023,MS Zaandam,0,0,0
20201022,MS Zaandam,0,0,0
20201021,MS Zaandam,0,0,0
20201020,MS Zaandam,0,0,0
20201019,MS Zaandam,0,0,0
20201018,MS Zaandam,0,0,0
20201017,MS Zaandam,0,0,0
20201016,MS Zaandam,0,0,0
20201015,MS Zaandam,0,0,0
20201014,MS Zaandam,0,0,0
20201013,MS Zaandam,0,0,0
20201012,MS Zaandam,0,0,0
20201011,MS Zaandam,0,0,0
20201010,MS Zaandam,0,0,0
20201009,MS Zaandam,0,0,0
20201008,MS Zaandam,0,0,0
20201007,MS Zaandam,0,0,0
20201006,MS Zaandam,0,0,0
20201005,MS Zaandam,0,0,0
20201004,MS Zaandam,0,0,0
20201003,MS Zaandam,0,0,0
20201002,MS Zaandam,0,0,0
20201001,MS Zaandam,0,0,0
20200930,MS Zaandam,0,0,0
20200929,MS Zaandam,0,0,0
20200928,MS Zaandam,0,0,0
20200927,MS Zaandam,0,0,0
20200926,MS Zaandam,0,0,0
20200925,MS Zaandam,0,0,0
20200924,MS Zaandam,0,0,0
20200923,MS Zaandam,0,0,0
20200922,MS Zaandam,0,0,0
20200921,MS Zaandam,0,0,0
20200920,MS Zaandam,0,0,0
20200919,MS Zaandam,0,0,0
20200918,MS Zaandam,0,0,0
20200917,MS Zaandam,0,0,0
20200916,MS Zaandam,0,0,0
20200915,MS Zaandam,0,0,0
20200914,MS Zaandam,0,0,0
20200913,MS Zaandam,0,0,0
20200912,MS Zaandam,0,0,0
20200911,MS Zaandam,0,0,0
20200910,MS Zaandam,0,0,0
20200909,MS Zaandam,0,0,0
20200908,MS Zaandam,0,0,0
20200907,MS Zaandam,0,0,0
20200906,MS Zaandam,0,0,0
20200905,MS Zaandam,0,0,0
20200904,MS Zaandam,0,0,0
20200903,MS Zaandam,0,0,0
20200902,MS Zaandam,0,0,0
20200901,MS Zaandam,0,0,0
20200831,MS Zaandam,0,0,0
20200830,MS Zaandam,0,0,0
20200829,MS Zaandam,0,0,0
20200828,MS Zaandam,0,0,0
20200827,MS Zaandam,0,0,0
20200826,MS Zaandam,0,0,0
20200825,MS Zaandam,0,0,0
20200824,MS Zaandam,0,0,0
20200823,MS Zaandam,0,0,0
20200822,MS Zaandam,0,0,0
20200821,MS Zaandam,0,0,0
20200820,MS Zaandam,0,0,0
20200819,MS Zaandam,0,0,0
20200818,MS Zaandam,0,0,0
20200817,MS Zaandam,0,0,0
20200816,MS Zaandam,0,0,0
20200815,MS Zaandam,0,0,0
20200814,MS Zaandam,0,0,0
20200813,MS Zaandam,0,0,0
20200812,MS Zaandam,0,0,0
20200811,MS Zaandam,0,0,0
20200810,MS Zaandam,0,0,0
20200809,MS Zaandam,0,0,0
20200808,MS Zaandam,0,0,0
20200807,MS Zaandam,0,0,0
20200806,MS Zaandam,0,0,0
20200805,MS Zaandam,0,0,0
20200804,MS Zaandam,0,0,0
20200803,MS Zaandam,0,0,0
20200802,MS Zaandam,0,0,0
20200801,MS Zaandam,0,0,0
20200731,MS Zaandam,0,0,0
20200730,MS Zaandam,0,0,0
20200729,MS Zaandam,0,0,0
20200728,MS Zaandam,0,0,0
20200727,MS Zaandam,0,0,0
20200726,MS Zaandam,0,0,0
20200725,MS Zaandam,0,0,0
20200724,MS Zaandam,0,0,0
20200723,MS Zaandam,0,0,0
20200722,MS Zaandam,0,0,0
20200721,MS Zaandam,0,0,0
20200720,MS Zaandam,0,0,0
20200719,MS Zaandam,0,0,0
20200718,MS Zaandam,0,0,0
20200717,MS Zaandam,0,0,0
20200716,MS Zaandam,0,0,0
20200715,MS Zaandam,0,0,0
20200714,MS Zaandam,0,0,0
20200713,MS Zaandam,0,0,0
20200712,MS Zaandam,0,0,0
20200711,MS Zaandam,0,0,0
20200710,MS Zaandam,0,0,0
20200709,MS Zaandam,0,0,0
20200708,MS Zaandam,0,0,0
20200707,MS Zaandam,0,0,0
20200706,MS Zaandam,0,0,0
20200705,MS Zaandam,0,0,0
20200704,MS Zaandam,0,0,0
20200703,MS Zaandam,0,0,0
20200702,MS Zaandam,0,0,0
20200701,MS Zaandam,0,0,0
20200630,MS Zaandam,0,0,0
20200629,MS Zaandam,0,0,0
20200628,MS Zaandam,0,0,0
20200627,MS Zaandam,0,0,0
20200626,MS Zaandam,0,0,0
20200625,MS Zaandam,0,0,0
20200624,MS Zaandam,0,0,0
20200623,MS Zaandam,0,0,0
20200622,MS Zaandam,0,0,0
20200621,MS Zaandam,0,0,0
20200620,MS Zaandam,0,0,0
20200619,MS Zaandam,0,0,0
20200618,MS Zaandam,0,0,0
20200617,MS Zaandam,0,0,0
20200616,MS Zaandam,0,0,0
20200615,MS Zaandam,0,0,0
20200614,MS Zaandam,0,0,0
20200613,MS Zaandam,0,0,0
20200612,MS Zaandam,0,0,0
20200611,MS Zaandam,0,0,0
20200610,MS Zaandam,0,0,0
20200609,MS Zaandam,0,0,0
20200608,MS Zaandam,0,0,0
20200607,MS Zaandam,0,0,0
20200606,MS Zaandam,0,0,0
20200605,MS Zaandam,0,0,0
20200604,MS Zaandam,0,0,0
20200603,MS Zaandam,0,0,0
20200602,MS Zaandam,0,0,0
20200601,MS Zaandam,0,0,0
20200531,MS Zaandam,0,0,0
20200530,MS Zaandam,0,0,0
20200529,MS Zaandam,0,0,0
20200528,MS Zaandam,0,0,0
20200527,MS Zaandam,0,0,0
20200526,MS Zaandam,0,0,0
20200525,MS Zaandam,0,0,0
20200524,MS Zaandam,0,0,0
20200523,MS Zaandam,0,0,0
20200522,MS Zaandam,0,0,0
20200521,MS Zaandam,0,0,0
20200520,MS Zaandam,0,0,0
20200519,MS Zaandam,0,0,0
20200518,MS Zaandam,0,0,0
20200517,MS Zaandam,0,0,0
20200516,MS Zaandam,0,0,0
20200515,MS Zaandam,0,0,0
20200514,MS Zaandam,0,0,0
20200513,MS Zaandam,0,0,0
20200512,MS Zaandam,0,0,0
20200511,MS Zaandam,0,0,0
20200510,MS Zaandam,0,0,0
20200509,MS Zaandam,0,0,0
20200508,MS Zaandam,0,0,0
20200507,MS Zaandam,0,0,0
20200506,MS Zaandam,0,0,0
20200505,MS Zaandam,0,0,0
20200504,MS Zaandam,0,0,0
20200503,MS Zaandam,0,0,0
20200502,MS Zaandam,0,0,0
20200501,MS Zaandam,0,0,0
20200430,MS Zaandam,0,0,0
20200429,MS Zaandam,0,0,0
20200428,MS Zaandam,0,0,0
20200427,MS Zaandam,0,0,0
20200426,MS Zaandam,0,0,0
20200425,MS Zaandam,0,0,0
20200424,MS Zaandam,0,0,0
20200423,MS Zaandam,0,0,0
20200422,MS Zaandam,0,0,0
20200421,MS Zaandam,0,0,0
20200420,MS Zaandam,0,0,0
20200419,MS Zaandam,0,0,0
20200418,MS Zaandam,0,0,0
20200417,MS Zaandam,0,0,0
20200416,MS Zaandam,0,0,0
20200415,MS Zaandam,0,0,0
20200414,MS Zaandam,0,0,0
20200413,MS Zaandam,0,0,0
20200412,MS Zaandam,0,0,0
20200411,MS Zaandam,0,0,0
20200410,MS Zaandam,0,0,0
20200409,MS Zaandam,0,0,0
20200408,MS Zaandam,0,0,0
20200407,MS Zaandam,0,0,0
20200406,MS Zaandam,0,0,0
20200405,MS Zaandam,0,0,0
20200404,MS Zaandam,0,0,0
20200403,MS Zaandam,0,0,0
20200402,MS Zaandam,0,0,0
20200401,MS Zaandam,7,0,2
20200331,MS Zaandam,0,0,0
20200330,MS Zaandam,0,0,0
20200329,MS Zaandam,0,0,0
20200328,MS Zaandam,2,0,0
20200327,MS Zaandam,0,0,0
20200326,MS Zaandam,0,0,0
20200325,MS Zaandam,0,0,0
20200324,MS Zaandam,0,0,0
20200323,MS Zaandam,0,0,0
20200322,MS Zaandam,0,0,0
20200321,MS Zaandam,0,0,0
20200320,MS Zaandam,0,0,0
20200319,MS Zaandam,0,0,0
20200318,MS Zaandam,0,0,0
20200317,MS Zaandam,0,0,0
20200316,MS Zaandam,0,0,0
20200315,MS Zaandam,0,0,0
20200314,MS Zaandam,0,0,0
20200313,MS Zaandam,0,0,0
20200312,MS Zaandam,0,0,0
20200311,MS Zaandam,0,0,0
20200310,MS Zaandam,0,0,0
20200309,MS Zaandam,0,0,0
20200308,MS Zaandam,0,0,0
20200307,MS Zaandam,0,0,0
20200306,MS Zaandam,0,0,0
20200305,MS Zaandam,0,0,0
20200304,MS Zaandam,0,0,0
20200303,MS Zaandam,0,0,0
20200302,MS Zaandam,0,0,0
20200301,MS Zaandam,0,0,0
20200229,MS Zaandam,0,0,0
20200228,MS Zaandam,0,0,0
20200227,MS Zaandam,0,0,0
20200226,MS Zaandam,0,0,0
20200225,MS Zaandam,0,0,0
20200224,MS Zaandam,0,0,0
20200223,MS Zaandam,0,0,0
20200222,MS Zaandam,0,0,0
20200221,MS Zaandam,0,0,0
20200220,MS Zaandam,0,0,0
20200219,MS Zaandam,0,0,0
20200218,MS Zaandam,0,0,0
20200217,MS Zaandam,0,0,0
20200216,MS Zaandam,0,0,0
20200215,MS Zaandam,0,0,0
20200214,MS Zaandam,0,0,0
20200213,MS Zaandam,0,0,0
20200212,MS Zaandam,0,0,0
20200211,MS Zaandam,0,0,0
20200210,MS Zaandam,0,0,0
20200209,MS Zaandam,0,0,0
20200208,MS Zaandam,0,0,0
20200207,MS Zaandam,0,0,0
20200206,MS Zaandam,0,0,0
20200205,MS Zaandam,0,0,0
20200204,MS Zaandam,0,0,0
20200203,MS Zaandam,0,0,0
20200202,MS Zaandam,0,0,0
20200201,MS Zaandam,0,0,0
20200131,MS Zaandam,0,0,0
20200130,MS Zaandam,0,0,0
20200129,MS Zaandam,0,0,0
20200128,MS Zaandam,0,0,0
20200127,MS Zaandam,0,0,0
20200126,MS Zaandam,0,0,0
20200125,MS Zaandam,0,0,0
20200124,MS Zaandam,0,0,0
20200123,MS Zaandam,0,0,0
20200122,MS Zaandam,0,0,0
20210331,Mexico,5977,0,577
20210330,Mexico,5067,0,801
20210329,Mexico,1293,3458,209
20210328,Mexico,1646,2663,194
20210327,Mexico,5059,3325,567
20210326,Mexico,5303,3673,651
20210325,Mexico,5787,3808,584
20210324,Mexico,5714,4055,579
20210323,Mexico,5881,4008,809
20210322,Mexico,1388,4095,203
20210321,Mexico,2133,3070,209
20210320,Mexico,5729,3820,608
20210319,Mexico,5722,4475,613
20210318,Mexico,6726,4364,698
20210317,Mexico,6455,4295,789
20210316,Mexico,1278,4204,175
20210315,Mexico,1439,6188,234
20210314,Mexico,2415,4527,220
20210313,Mexico,6104,4477,639
20210312,Mexico,6816,5646,699
20210311,Mexico,6469,5097,661
20210310,Mexico,6602,4660,702
20210309,Mexico,7407,5340,866
20210308,Mexico,1877,5565,319
20210307,Mexico,2734,3773,247
20210306,Mexico,6561,5872,779
20210305,Mexico,6797,5237,712
20210304,Mexico,7521,5319,822
20210303,Mexico,7793,4918,857
20210302,Mexico,7913,5369,1035
20210301,Mexico,2343,6043,437
20210228,Mexico,2810,3898,458
20210227,Mexico,7246,4674,783
20210226,Mexico,7512,5320,782
20210225,Mexico,8462,5394,877
20210224,Mexico,8642,6745,1006
20210223,Mexico,8634,5845,1273
20210222,Mexico,2252,6704,429
20210221,Mexico,3104,4624,310
20210220,Mexico,7785,5992,832
20210219,Mexico,7829,6866,857
20210218,Mexico,9099,6767,1047
20210217,Mexico,8988,7079,1075
20210216,Mexico,8683,8069,1329
20210215,Mexico,3098,7749,450
20210214,Mexico,4099,5183,436
20210213,Mexico,9741,7205,1214
20210212,Mexico,10388,7482,1323
20210211,Mexico,10677,8732,1474
20210210,Mexico,11138,8373,1328
20210209,Mexico,10738,9619,1701
20210208,Mexico,3868,11503,531
20210207,Mexico,6065,7939,414
20210206,Mexico,13209,9987,1496
20210205,Mexico,26626,21914,3050
20210204,Mexico,0,0,0
20210203,Mexico,12153,13755,1707
20210202,Mexico,4384,10734,433
20210201,Mexico,5448,13355,564
20210131,Mexico,7030,9329,462
20210130,Mexico,15337,12158,1495
20210129,Mexico,16374,14833,1434
20210128,Mexico,18670,13548,1506
20210127,Mexico,17944,13865,1623
20210126,Mexico,17165,12784,1743
20210125,Mexico,8521,15428,659
20210124,Mexico,10872,14310,530
20210123,Mexico,20057,14198,1470
20210122,Mexico,21007,27160,1440
20210121,Mexico,22339,0,1803
20210120,Mexico,20548,12998,1539
20210119,Mexico,18894,14461,1584
20210118,Mexico,8074,14213,544
20210117,Mexico,11170,10705,463
20210116,Mexico,20523,12593,1219
20210115,Mexico,21366,14189,1106
20210114,Mexico,16468,8963,999
20210113,Mexico,15873,8304,1235
20210112,Mexico,14395,7981,1314
20210111,Mexico,7594,9951,662
20210110,Mexico,10003,7168,502
20210109,Mexico,16105,8377,1135
20210108,Mexico,14362,7406,1038
20210107,Mexico,13734,7503,1044
20210106,Mexico,13345,6831,1165
20210105,Mexico,11271,7303,1065
20210104,Mexico,6464,7403,544
20210103,Mexico,5211,7526,362
20210102,Mexico,6359,7137,344
20210101,Mexico,11091,8973,700
20201231,Mexico,12159,8024,910
20201230,Mexico,12406,8342,1052
20201229,Mexico,12099,9890,990
20201228,Mexico,5996,9773,429
20201227,Mexico,6217,6902,400
20201226,Mexico,4974,7948,189
20201225,Mexico,9679,8660,665
20201224,Mexico,12485,10008,861
20201223,Mexico,11653,8946,816
20201222,Mexico,12511,8974,897
20201221,Mexico,5370,9326,396
20201220,Mexico,6870,6887,326
20201219,Mexico,12129,8718,627
20201218,Mexico,12248,8635,762
20201217,Mexico,11799,8089,718
20201216,Mexico,10297,7584,670
20201215,Mexico,11228,10335,801
20201214,Mexico,5930,9073,345
20201213,Mexico,8608,6716,249
20201212,Mexico,12057,7923,685
20201211,Mexico,12253,7912,693
20201210,Mexico,11897,6962,671
20201209,Mexico,11974,8118,781
20201208,Mexico,11006,7495,800
20201207,Mexico,6399,7369,357
20201206,Mexico,7455,6543,261
20201205,Mexico,11625,6924,593
20201204,Mexico,12127,9488,690
20201203,Mexico,11030,6664,608
20201202,Mexico,11251,6750,800
20201201,Mexico,8819,6231,825
20201130,Mexico,6472,5189,285
20201129,Mexico,5668,5143,196
20201128,Mexico,10728,4636,586
20201127,Mexico,12081,5037,631
20201126,Mexico,8107,5544,645
20201125,Mexico,10335,6521,858
20201124,Mexico,10794,6823,813
20201123,Mexico,7483,5589,250
20201122,Mexico,9187,8376,303
20201121,Mexico,6719,0,550
20201120,Mexico,6426,4367,719
20201119,Mexico,4472,4336,576
20201118,Mexico,3918,4074,502
20201117,Mexico,1757,3751,165
20201116,Mexico,2874,4010,319
20201115,Mexico,3269,4829,283
20201114,Mexico,5860,4021,635
20201113,Mexico,5558,5143,568
20201112,Mexico,5658,-88158,626
20201111,Mexico,7646,0,588
20201110,Mexico,5746,0,617
20201109,Mexico,4960,0,198
20201108,Mexico,5887,7696,219
20201107,Mexico,6810,4103,485
20201106,Mexico,5931,3493,551
20201105,Mexico,5567,4176,544
20201104,Mexico,5225,1801,635
20201103,Mexico,5250,7730,493
20201102,Mexico,3763,8840,205
20201101,Mexico,4430,7145,142
20201031,Mexico,6151,4804,464
20201030,Mexico,6000,4560,516
20201029,Mexico,5948,4879,464
20201028,Mexico,5595,2023,495
20201027,Mexico,5942,2846,643
20201026,Mexico,4166,7568,247
20201025,Mexico,4360,5752,181
20201024,Mexico,6025,6005,431
20201023,Mexico,6604,3497,897
20201022,Mexico,6612,3540,0
20201021,Mexico,6845,3303,522
20201020,Mexico,5788,2835,555
20201019,Mexico,3699,6786,171
20201018,Mexico,4119,5125,108
20201017,Mexico,5447,3598,355
20201016,Mexico,6751,4619,419
20201015,Mexico,5514,4142,387
20201014,Mexico,4056,32,478
20201013,Mexico,4295,2631,475
20201012,Mexico,3542,6612,164
20201011,Mexico,3175,4837,139
20201010,Mexico,4308,2254,145
20201009,Mexico,5532,4519,401
20201008,Mexico,5300,2911,370
20201007,Mexico,4580,2770,378
20201006,Mexico,4828,6889,471
20201005,Mexico,28115,24911,2789
20201004,Mexico,3712,7130,208
20201003,Mexico,4863,4187,388
20201002,Mexico,4775,4176,414
20201001,Mexico,5099,1623,432
20200930,Mexico,5053,2495,483
20200929,Mexico,4446,3114,560
20200928,Mexico,3400,5702,173
20200927,Mexico,3886,4335,187
20200926,Mexico,5573,3320,399
20200925,Mexico,5401,3245,405
20200924,Mexico,5408,4185,490
20200923,Mexico,4786,2658,601
20200922,Mexico,4683,2636,651
20200921,Mexico,2917,5858,204
20200920,Mexico,3542,4305,235
20200919,Mexico,5167,4045,455
20200918,Mexico,4841,2964,624
20200917,Mexico,3182,4942,201
20200916,Mexico,4444,4657,300
20200915,Mexico,4771,5493,629
20200914,Mexico,3335,6672,228
20200913,Mexico,4408,6268,217
20200912,Mexico,5674,4025,421
20200911,Mexico,5935,5284,534
20200910,Mexico,5043,3290,600
20200909,Mexico,4461,3373,565
20200908,Mexico,5351,3807,703
20200907,Mexico,3486,6665,223
20200906,Mexico,4614,5825,232
20200905,Mexico,6319,4181,475
20200904,Mexico,6196,4037,522
20200903,Mexico,5937,6085,513
20200902,Mexico,4921,2819,575
20200901,Mexico,6476,5500,827
20200831,Mexico,3719,6498,256
20200830,Mexico,4129,5441,339
20200829,Mexico,5974,4513,673
20200828,Mexico,5824,4238,552
20200827,Mexico,6026,3335,518
20200826,Mexico,5267,2991,626
20200825,Mexico,4916,2997,650
20200824,Mexico,3541,8086,320
20200823,Mexico,3948,5019,226
20200822,Mexico,6482,4760,644
20200821,Mexico,5928,5562,504
20200820,Mexico,6775,4407,625
20200819,Mexico,5792,4566,707
20200818,Mexico,5506,2969,751
20200817,Mexico,3571,6542,266
20200816,Mexico,4448,6134,214
20200815,Mexico,6345,7685,635
20200814,Mexico,5618,3896,615
20200813,Mexico,7371,5401,627
20200812,Mexico,5858,3904,737
20200811,Mexico,6686,4118,926
20200810,Mexico,5558,8728,705
20200809,Mexico,4376,7307,292
20200808,Mexico,6495,7027,695
20200807,Mexico,6717,4787,794
20200806,Mexico,6590,3547,819
20200805,Mexico,6139,4320,829
20200804,Mexico,6148,4002,857
20200803,Mexico,4767,10915,266
20200802,Mexico,4853,7660,274
20200801,Mexico,9556,7752,784
20200731,Mexico,8458,7015,688
20200730,Mexico,7730,5562,639
20200729,Mexico,5752,6396,485
20200728,Mexico,7208,4332,854
20200727,Mexico,4973,8588,342
20200726,Mexico,5480,6403,306
20200725,Mexico,6751,5437,729
20200724,Mexico,7573,7928,737
20200723,Mexico,8438,5307,718
20200722,Mexico,6019,2740,790
20200721,Mexico,6859,4316,915
20200720,Mexico,5172,8150,301
20200719,Mexico,5311,-16298,296
20200718,Mexico,7615,7037,578
20200717,Mexico,7257,6521,736
20200716,Mexico,6406,5313,668
20200715,Mexico,6149,6538,579
20200714,Mexico,7051,5729,836
20200713,Mexico,4685,5196,485
20200712,Mexico,4482,5049,276
20200711,Mexico,6094,4500,539
20200710,Mexico,6891,5728,665
20200709,Mexico,7280,5312,730
20200708,Mexico,6995,4879,782
20200707,Mexico,6258,4611,895
20200706,Mexico,4902,4912,480
20200705,Mexico,4683,4190,273
20200704,Mexico,6914,6379,523
20200703,Mexico,6740,5588,654
20200702,Mexico,6741,5231,679
20200701,Mexico,5681,3988,741
20200630,Mexico,5432,4391,648
20200629,Mexico,3805,5501,473
20200628,Mexico,4050,3925,267
20200627,Mexico,4410,3894,602
20200626,Mexico,5441,4465,719
20200625,Mexico,6104,3875,736
20200624,Mexico,5437,4841,947
20200623,Mexico,6288,4263,793
20200622,Mexico,4577,4888,759
20200621,Mexico,5343,3641,1044
20200620,Mexico,4717,4416,387
20200619,Mexico,5030,4258,647
20200618,Mexico,5662,3676,667
20200617,Mexico,4930,3110,770
20200616,Mexico,4599,3102,730
20200615,Mexico,3427,4994,439
20200614,Mexico,4147,3220,269
20200613,Mexico,3494,3202,424
20200612,Mexico,5222,3678,504
20200611,Mexico,4790,3268,587
20200610,Mexico,4883,3182,708
20200609,Mexico,4199,3115,596
20200608,Mexico,2999,3858,354
20200607,Mexico,3484,2945,188
20200606,Mexico,3593,2989,341
20200605,Mexico,4346,3083,625
20200604,Mexico,4442,2078,816
20200603,Mexico,3912,2931,1092
20200602,Mexico,3891,2784,470
20200601,Mexico,2771,3193,237
20200531,Mexico,3152,2525,151
20200530,Mexico,2885,2244,364
20200529,Mexico,3227,2962,371
20200528,Mexico,3377,2207,447
20200527,Mexico,3463,2126,463
20200526,Mexico,3455,2256,501
20200525,Mexico,2485,2473,239
20200524,Mexico,2764,2555,215
20200523,Mexico,3329,2233,190
20200522,Mexico,2960,2039,479
20200521,Mexico,2973,1733,420
20200520,Mexico,2248,1094,424
20200519,Mexico,2713,1937,334
20200518,Mexico,2414,2059,155
20200517,Mexico,2075,1481,132
20200516,Mexico,2112,1397,278
20200515,Mexico,2437,1976,290
20200514,Mexico,2409,1485,257
20200513,Mexico,1862,1055,294
20200512,Mexico,1997,2835,353
20200511,Mexico,1305,1276,108
20200510,Mexico,1562,0,112
